2692	6936	12732	7541	3886	6219	3505	6459	5483	7042	5819	10194	7874	14214	6232	15379	6824	17603	10524	14278	13273	6709	4942	7093	5947	14102	6171	10777	2916	6728	5774	6808	32123	2644	17245	18509	20378	5867	7013	4846	13401	13977	5899	15555	10479	7925	16736	5848	20090	12121	9711	5454	7045	11545	18573	15235	13993
2532	7144	9519	7048	3409	7672	3537	8610	5755	4350	3793	8213	4686	12409	5576	9618	6917	11676	7909	9695	9951	5720	6520	5899	5182	6011	6904	8149	2756	7189	6984	6728	28334	3918	11708	11039	14579	6917	8034	5403	15254	10290	6456	16131	10543	9026	10239	5499	9317	9484	9250	3524	5147	8783	15747	14752	10655
2852	9599	6731	7493	4110	7272	3201	9519	6075	4635	2756	5550	5147	8581	4174	7035	8434	7144	4305	7653	6936	6421	7605	7173	5550	6296	7877	8517	2788	6235	8405	8674	19242	4302	9455	9282	11023	5931	9167	5214	11343	7240	8146	16451	17645	12217	8485	4974	8501	7346	14710	3393	4651	7813	13481	13939	9791
5118	8309	8133	7653	3617	10223	4334	11977	6318	4206	3409	5630	4446	9343	3044	8085	8626	7496	5435	8834	7541	6437	12070	9615	9903	7237	14579	12652	2852	8626	12809	9951	16038	3838	9314	9730	11151	9858	12428	12089	9887	6139	7416	17411	28114	13363	10079	5851	9154	6267	13513	3777	3329	7112	12492	11935	9141
5134	13190	9010	14979	5499	15123	5227	16304	13971	3998	3966	7029	5480	9122	3889	7528	11721	7957	5643	8978	7781	6613	15888	15011	13612	6395	22961	13084	3921	12121	19181	15238	15433	4014	11097	9125	11932	10994	16771	12591	13305	6459	14550	18128	29739	16672	11244	9714	9109	6584	13894	3601	3521	7573	8021	12953	12089
3265	14371	9794	19117	5099	16486	7154	14403	11314	4667	3441	6968	5672	9218	3745	8898	20535	8213	5675	9743	11532	5848	13174	14134	18333	7240	21322	12572	5451	13081	14918	17216	16963	3393	10050	11913	13318	10940	14022	9186	14230	7112	19168	18381	21578	20775	8744	11500	9778	7525	14214	4651	4811	8690	8978	12940	10130
2580	14198	10274	15859	4142	12015	6040	10812	8626	4987	3966	6824	5960	10604	5163	11327	15254	8341	6091	9919	10770	6344	9439	9410	12249	9042	15251	12796	3918	9967	9474	10287	17997	3665	10911	14329	15833	8293	10508	6555	13116	8261	12268	18400	14841	15651	9829	8927	9333	8229	11615	4414	4827	9218	8677	13001	12281
2644	11996	9941	11660	3617	11010	4718	13148	11103	5499	3108	6555	6107	12716	5099	12527	12284	9746	5726	15168	11964	6296	7688	11135	11404	8898	12921	13305	2740	8866	8552	8072	16835	4158	13753	13465	15769	9522	14550	6968	12319	8133	9954	20045	16291	13177	10194	7240	9669	7637	13321	4843	4238	8517	10463	12684	12412
2820	12604	10338	11580	4222	11583	4161	13481	11055	6805	3521	6731	6613	13817	4542	12444	11199	10255	7877	15411	12601	6216	9087	11756	10431	8850	11756	13177	3409	9026	10130	8933	15945	4318	13337	14073	15529	9967	14121	8293	14486	8613	9445	20954	14652	12732	10354	8216	10530	7781	12655	3793	5480	8869	9826	14214	12652
3201	13017	10162	11039	4254	11154	5166	13481	11439	6104	2996	9279	5944	13865	5211	11215	11167	9298	8341	13705	12873	6965	11708	11900	10386	8405	12540	13836	3409	10188	14297	11164	17917	5739	13609	15062	16118	7928	14550	8802	14886	8978	11148	23572	15036	12300	14057	8328	10258	7608	19920	4590	4286	9218	10831	14134	13065
3265	12252	10434	13062	4334	12460	4974	13785	10895	5675	3457	8418	5960	13353	4542	11090	11295	9205	6952	13398	12105	7746	11916	12652	10975	9439	12841	19363	4254	9186	15334	14006	16627	11663	13673	14425	17299	8453	13273	8613	14662	9682	9938	23639	14396	12748	15894	8837	10658	9090	46732	5515	4430	12617	11772	13814	13385
3361	12988	15478	12713	5099	11426	6200	13436	12012	5243	5435	10252	7762	13910	5355	12351	11596	14684	7813	19002	11055	8130	12268	12191	11564	14601	12620	41394	4827	11375	13692	13164	18208	16361	15817	20496	23629	9410	13020	9474	13945	14409	10495	24292	14540	12905	27057	9362	16537	12604	66432	4894	4446	12988	12796	12604	19171
2820	13593	22381	13113	3841	13596	6440	15699	11023	6792	10895	11183	16864	17888	8722	24116	12729	40639	9202	34120	13961	7618	13670	13561	10834	29678	13369	43020	4446	11711	15702	15235	31797	10258	30501	46822	54899	10527	13993	9378	18128	32462	11023	30654	16150	12876	52483	9634	41650	29854	40559	8405	8197	16729	22442	18035	31201
2724	14118	30958	13734	3873	13577	6504	15270	12409	9666	11538	13801	22989	25649	13516	34885	13593	49865	14822	45747	14399	8386	13590	14707	11884	31592	14518	21200	3681	13145	16163	14121	58349	6216	38578	60714	68330	9730	15427	9682	35141	42783	19914	46377	16675	13417	48921	9189	51721	33432	17286	10373	10914	19856	27569	28942	40540
3345	14086	22221	12745	4318	12188	5563	13356	11852	7605	6347	10946	14643	21232	11983	24388	12665	24346	12079	25060	15856	8655	11071	14038	9685	13852	14518	14326	4398	12076	15702	13737	53741	5083	28008	35807	39570	11596	14646	9346	48742	24519	86935	44162	15670	13116	24807	9538	28603	15580	13337	8405	9538	15033	18627	26526	26055
5358	11695	14553	12745	5371	11663	6568	14073	12777	5976	3617	10684	7138	14044	7269	12732	11708	10946	8450	13753	10818	8815	13321	11314	10658	9250	13641	12316	5099	12364	16150	14790	26132	4462	14521	16691	19171	18723	14009	14588	30747	12140	170003	32283	20122	13193	16131	10447	12207	10175	11983	6408	7298	11759	13318	15398	17107
14988	13324	12892	12412	5659	13196	6440	14841	13881	5419	4158	9199	6901	13705	4766	11852	12268	9714	8162	12505	10767	8085	19549	11903	17795	8994	15894	11679	7128	13513	25460	20288	17027	5560	14675	15779	15913	52579	26052	32651	15846	11468	105608	28350	38418	14582	13772	14988	12742	9346	13673	6248	5832	12108	12156	12044	15529
17254	15225	13817	18429	7240	14908	7973	18784	19869	5291	3569	9522	5912	12940	4734	11452	13161	10018	8261	12444	10463	8677	28081	14854	38687	10159	26481	13209	14879	20285	39138	44153	15142	5211	14166	13993	15894	75799	43273	43311	13545	10271	43749	26193	48278	21578	14441	29748	11487	9487	13769	4894	5531	12012	12060	12204	17920
6875	15129	13753	27620	6920	14476	9794	17603	23668	5595	4174	11020	6981	12284	4958	11103	15014	9922	8978	15152	10959	9138	24177	15484	40847	10271	29822	12745	20381	24887	32680	49926	15446	6069	14358	14918	15452	46156	32213	26532	13385	10828	35643	25684	29435	25332	13196	33531	15622	10988	12588	4926	5035	11836	12028	13033	16486
3457	13164	12143	21037	5704	11647	7416	13849	14582	6997	4270	10773	6789	12204	5131	11356	13420	9077	9599	13574	12249	10348	14425	13996	18400	14147	19536	11663	9381	17712	18432	27019	15062	5019	13817	14678	17187	18557	16806	12300	13353	9778	24679	25828	16470	17990	13644	16838	14950	10050	11980	6264	5435	11900	13350	14883	16931
3409	11836	12860	13593	4766	11423	6203	13513	11580	6549	4286	12009	6248	12809	4542	10322	11311	9397	8357	13113	12265	8466	12076	11839	11103	11996	14406	10498	5483	12921	14601	14345	15555	4763	13625	14041	16707	12876	14102	11324	13401	9378	16054	34850	14934	13785	14025	10783	14537	9429	13097	5307	5099	12009	11263	14710	15177
2724	11695	12127	11567	4590	11884	5915	13305	11785	5451	4875	9426	5944	11548	4558	10415	9256	9490	8085	11199	9570	8530	11007	12172	8536	11772	12729	12473	4478	12380	14393	14662	14169	4270	12841	13193	14681	13225	13116	10639	12889	10018	15494	35669	14204	11711	14121	10591	14582	9586	12156	5707	4939	11468	10815	12028	14809
4142	12140	12796	12076	4878	11519	6728	13849	10466	4974	3617	7944	5419	12060	4875	10511	11167	8693	7749	10719	9330	7845	12217	13718	10575	11167	12444	10655	4302	11247	14393	14070	13820	4478	12620	12460	14281	14691	13817	11705	11884	10111	14633	30417	15398	13065	13401	8472	14806	9618	12604	5387	5736	10434	11980	11439	16070
3409	13974	12268	12233	4862	13004	6312	14921	12937	5115	3790	8802	5880	11007	4430	9522	10514	8869	8722	11644	8725	10012	11900	12543	10703	12169	15619	11103	4318	12076	15350	12668	14009	5099	13542	13049	16211	14643	12620	9989	12044	8885	17120	26535	13135	12284	12303	10514	13180	10796	17504	5627	4446	11628	10911	10386	14713
2375	14947	12204	13529	3953	12495	6949	14918	12649	4478	3633	7083	5832	11772	4254	10764	12153	12111	8101	12473	9506	10095	11881	12639	10607	11516	14617	10578	5195	12588	14902	14470	13183	6104	12649	13097	14665	13145	13193	12361	11644	10399	16211	27287	15046	13209	13964	10671	14998	10018	18499	6008	4622	11356	11660	11039	15894
3313	12876	11346	14355	4430	11820	6584	12556	11039	4382	4366	8978	6405	10671	4702	10399	10927	12015	7957	11519	9695	10028	10847	12665	9570	11615	12140	14089	4923	11631	14137	13097	14806	9247	13100	13548	15081	12140	12857	10018	11026	9589	16544	27844	12844	12921	16979	10287	16454	14025	25063	5723	5307	11023	12076	10783	15830
2772	11788	14790	12489	4129	9573	5294	11247	10575	4814	4958	9106	5659	12284	4414	11324	11212	14953	8898	14070	9791	8085	10639	11801	9378	17104	10751	22442	4667	11516	13708	12380	14076	10783	16717	16624	17584	12201	12569	9317	11455	13670	15558	29358	14070	12665	21306	8597	20426	15590	30436	4977	5947	13657	13561	10959	17779
2103	10546	23447	10754	4430	8872	4593	12156	8821	6299	7355	11679	7704	17421	5006	19197	9698	24772	11756	24263	15299	8434	11641	9986	9503	26234	11836	25505	4334	9797	13894	13318	20727	6683	22362	25172	27409	11231	13305	9141	14166	19389	13564	27204	11874	12012	30081	8725	27412	24388	24375	9855	7336	25370	18957	15443	28244
4299	10975	29623	10386	3601	10543	5390	12681	10351	10095	10306	20157	10069	25604	8229	26727	10207	27002	18912	27575	22477	9343	10748	9794	9583	28612	11532	16512	4222	11036	13452	12108	27076	4779	27412	27447	29908	12028	12505	10767	20330	25959	12975	25783	13164	12601	29892	8773	30036	25332	15123	11772	10581	30737	22861	22346	34379
3393	10351	22973	9730	4542	9573	6184	12092	10668	8594	6648	16313	7845	22445	9234	20320	9365	19552	17712	18592	18019	8914	10895	10050	7976	18829	10927	12297	4654	10415	13148	12521	27422	3809	22314	21287	23719	13401	10802	10226	26606	21399	13295	26007	12911	10703	21271	9170	22397	17629	13193	8565	9285	19750	18352	21117	23610
2695	11167	15859	10559	4638	11244	6152	11935	10098	5323	4859	10431	4638	14038	5150	12489	10319	13372	11052	13209	11071	8722	13241	10162	8328	14230	11964	9301	4398	12681	14265	11378	18941	4254	13990	13398	17200	15251	14646	12764	18893	14006	15081	25642	15955	9957	15046	10143	18231	12646	11423	4926	6216	14054	13020	13065	17283
7144	13177	13068	10434	5483	13990	6011	15763	14435	4670	3713	8722	4558	12553	4542	11996	9413	12207	8722	12982	11545	8709	17376	13097	11727	11791	13385	10239	6088	15123	19293	15491	15344	3441	12172	13382	15491	22266	20477	22391	13414	10898	21466	26023	25681	13670	13881	10946	13564	9410	10959	4430	4862	12284	13990	11372	16451
7099	21511	11820	14966	9250	23159	8085	23844	20413	6181	4238	8165	4731	11769	4318	10700	13676	10002	8594	10703	9090	11548	27476	21370	22154	10207	22378	9458	6827	21140	25322	24103	12668	3297	11673	11055	13180	28695	28916	26487	11468	10751	28410	26474	28308	19261	12300	17734	13753	9487	10351	5419	4462	11084	12876	10383	13961
4273	22394	11945	22967	8834	20947	9490	23175	23530	4747	4014	6744	4286	9554	4158	8277	23383	10863	6203	9138	7909	13334	24228	24365	24423	10335	24791	9458	9791	24311	25358	26042	11551	3329	11436	11087	12873	22061	24458	18451	9618	10178	30558	27316	22679	23258	10610	19104	11439	8530	10047	4638	4318	9823	11340	8869	13817
3665	15206	9589	18035	5054	15363	7448	14534	14966	4526	3249	7000	4382	9794	3521	7464	19085	10415	6584	10508	7973	10924	13305	16438	13612	9506	16899	9823	6984	16880	17101	17872	12172	3998	10911	10399	14099	14742	15731	12569	9762	10383	20637	25415	13817	17152	11740	10978	11231	9535	10511	5211	3553	8424	11660	8946	13673
3217	12265	9778	13129	4622	11308	5451	12604	11817	4891	3377	6760	4859	9378	4142	8818	11324	9682	6488	8693	8101	7845	11801	11708	9698	10745	11724	10066	3713	10783	11935	12921	11980	5182	11689	11244	11775	12745	13830	11660	9125	9762	13974	25639	12428	13158	12665	8626	11660	8898	15078	3588	3553	10460	11548	8914	13561
2884	12073	12073	10735	4446	9109	5438	11500	9474	3665	3633	7237	5131	9074	2247	8085	11449	10290	6280	10220	6936	8453	11228	11452	9487	9570	10700	17024	4398	11068	12380	11804	11455	5921	12182	11087	12050	10946	13001	10828	9842	11084	12111	28462	11807	10956	13593	7813	11983	9010	24359	4081	4382	9698	11423	8229	14438
2007	9490	10674	8965	3617	8757	4974	9698	8213	4827	3857	11823	8136	9794	3377	9397	9522	13404	5787	9077	6331	8069	9679	9410	8053	14982	9314	23117	3489	9714	11932	9810	12668	6094	13174	13740	22522	9253	9794	9234	10127	14169	11442	32898	10501	9871	25700	8053	17059	12607	24420	5134	4081	12524	12703	9759	18419
2548	8168	12844	9647	3681	8373	5038	10764	8325	4350	6187	32052	18445	11631	5662	12508	7989	20797	6043	12156	8149	7272	8549	8088	8706	18208	8264	17219	3425	9458	10530	8901	17318	4510	15651	22439	35080	10495	8392	8357	16925	24196	12764	33765	10610	9455	35816	7240	25278	19328	12828	6606	6891	16371	18067	11119	28971
1911	7992	13276	7848	3729	7640	5771	10239	7368	3697	4321	37969	15254	13020	7576	12796	8325	18061	7493	10783	8373	7781	7067	8373	6587	12162	9791	9477	4094	10364	9304	9490	22388	2852	13468	19146	27748	9541	9714	7912	27057	21370	11250	34434	10834	8232	24401	7224	21783	16019	9730	6241	7688	12098	18339	10949	24721
2724	9583	9701	8754	3697	7320	5627	8424	8373	3729	3457	16617	7605	10274	6024	7883	8786	10229	5150	9535	8322	7877	8530	9343	6379	9301	9266	10412	3998	8661	10466	8421	15878	4078	11263	12921	14604	11004	9810	7976	24273	11983	12508	36495	11519	9951	12543	8498	13263	8357	9077	5803	4830	10703	12207	9845	14604
4564	9122	9253	8021	3745	7960	4353	8072	8165	4334	3281	7749	4302	8357	3297	7192	7272	9413	5659	9439	7461	7144	9919	8213	8309	8616	9903	9138	4542	9666	13340	8424	12271	4254	10732	11465	12415	12306	11692	10559	12476	9826	12620	39068	17187	9138	12460	7829	11135	8309	9634	4846	4907	7800	11250	8309	13068
7998	9122	10050	10172	4110	8088	5707	10178	9794	6072	4078	6888	5179	7717	3409	7957	7832	8059	6328	7768	7112	7781	11471	9234	14383	9362	10181	8165	8536	12924	17427	10722	11708	4094	9922	12758	15030	22711	16163	13628	9903	11084	20896	43942	26644	10546	12124	8680	12796	8085	8709	4033	4430	8693	11087	8469	13052
5377	9919	9573	10242	4526	8056	4689	10559	10322	7160	2375	5694	3777	7355	3297	7717	9535	8408	7077	9138	6475	8229	12812	9874	22749	10159	16899	7496	17171	21626	20634	13116	13270	2884	10559	12156	12652	20874	15225	12959	9823	11452	34523	43606	24260	14844	11612	10594	14579	7288	8453	4798	4334	9394	11247	7624	13100
3297	9058	9490	11119	3409	7864	6011	8773	11132	6056	3329	6011	4062	8149	2916	7368	8245	7960	5851	9423	7397	7640	9333	9650	15142	9442	13103	6667	10914	16438	13388	10389	12745	3185	10319	9666	12111	10136	11551	9698	9458	8248	29006	39548	13119	14649	9829	8728	11679	6827	9138	3380	3489	7099	10130	7160	11951
2484	8021	9157	8629	2996	7163	5230	8549	8421	4078	2724	5691	4763	7656	3233	6267	5838	7688	6424	7861	6155	7064	8498	8850	7656	8232	10335	7909	5595	10258	10882	9970	10735	3233	8008	10383	11727	10351	10223	8120	8693	9727	14348	37983	12873	11244	9874	7272	10578	7112	9442	4017	3505	8149	10082	8149	12953
1959	7752	8485	8306	3601	6779	5227	8376	7288	3377	3281	5707	3569	8674	2644	5854	8610	7723	5643	8258	6424	6776	7909	7768	6936	7227	9074	7637	3537	9359	12249	8581	10620	3662	7944	8581	11532	9173	9410	7992	8357	8389	11631	37506	12476	9311	10002	6571	11580	6584	8741	3300	3425	8309	9490	8453	12031
2628	8882	8757	7496	3569	7736	4686	8741	6971	3966	2724	5006	3361	8482	3201	6475	8037	8200	6184	8754	6027	6683	6795	9218	7000	8136	10319	7083	2804	7624	12265	8408	10319	2628	9375	9474	11231	9202	9413	8837	7957	8661	11042	38076	12652	8069	10975	6888	10687	6379	8613	2503	2660	8133	10322	6904	12380
1879	7480	8280	6747	3489	7464	4590	8693	7288	3521	2676	5563	3697	7877	2151	6187	7720	8997	4814	8181	6027	6744	6619	8277	6267	8136	9679	7720	3489	8293	9714	9138	10783	3361	9058	8773	10722	9362	9250	8469	7989	8101	10754	37964	11039	7448	8600	5854	10658	5822	8149	3188	3329	8357	10431	7512	11407
1943	8101	8312	5918	3569	6443	3476	8008	6523	3585	2199	5086	3457	7304	2023	7525	7576	8757	4782	7925	6536	7128	7512	7368	5438	7656	9010	5966	3393	7323	8296	8024	11276	3902	8709	10127	9749	9727	8341	7227	8037	8213	10498	34187	10207	7115	10018	5614	9842	6539	8005	4318	3681	7736	9109	7320	12396
1895	7080	8024	7813	2788	6283	4846	7432	6507	3297	1911	4846	3473	7509	2167	5630	6315	8056	4814	7621	6075	6587	7336	6904	7141	7992	8021	6094	2183	7528	8520	7259	10117	2612	9759	9026	10626	8312	6987	7493	8005	8261	10626	31854	10034	6651	8949	5518	10831	6792	8357	3252	2676	7989	9890	7448	11183
1863	7096	7816	7685	1514	6635	3300	8277	6523	2804	3057	5563	3361	7048	2452	5390	6155	7067	5435	7384	5294	5851	6811	5982	5534	7957	8037	6712	3409	7656	10018	8085	10034	3137	8053	8517	10847	9202	8133	7384	7704	8229	10991	31163	8808	6875	9522	6235	9381	7269	8181	4414	3441	7448	9157	6840	11042
1927	6920	8469	6507	2756	6904	3428	7672	6459	3585	2055	5086	3838	8037	1514	5566	7128	7800	5435	6363	5643	6920	6984	6904	5230	8037	8482	6363	3313	7224	8981	8229	9778	2596	8085	8853	10386	7816	8053	6699	7352	6907	10005	31230	8840	7653	9333	6139	9874	6283	7752	3937	3345	7272	8885	7541	10994
1306	7032	9042	7781	2628	7000	3588	7480	6808	2676	2532	4958	2708	6872	2596	5502	5931	8693	5147	7240	5947	6315	7160	5662	5294	6603	8514	6824	3361	7192	8504	7656	9874	2039	7928	8437	9717	8232	8946	6555	7989	7685	11247	29585	8824	6363	9429	6184	8216	5310	7208	4494	3425	7752	8930	7381	10962
1863	7096	7304	6600	2231	5934	3681	7128	6123	2788	2644	4955	3345	7653	1370	5406	6824	6462	4574	7160	5755	5915	7032	7288	5899	6651	7416	6888	3361	7672	10002	9311	9746	2628	9199	7035	10338	9138	7051	6443	7160	7592	10530	30923	8901	7400	9045	6027	9477	6203	8229	2455	2532	7368	8328	6459	10914
717	6920	7928	5947	2852	5790	3508	7480	6155	2612	3121	4590	2772	6299	1911	5806	6059	6987	5656	6872	5070	5915	7144	6299	5691	8658	6984	6856	3249	7000	8248	6891	9314	2788	8101	8885	10338	7784	7512	6523	7176	7624	9013	30027	9557	7288	8139	5470	9890	6792	7512	2567	3297	6523	8008	6475	10642
1943	6187	9122	5406	2071	5806	4161	7384	6363	2772	1943	4430	2820	7384	1450	5979	5771	7432	4622	7045	5771	5979	5678	7080	5976	6923	6856	5646	2788	7096	8965	6683	10255	2820	7672	8453	9746	6955	7752	7477	6731	8053	9813	29524	8869	6491	8232	5342	9205	5438	7384	3236	1975	7272	9093	6696	11263
1242	6808	7688	6091	2484	5899	4017	6571	6219	2231	1418	5832	3934	6747	1975	6315	5326	7656	4686	6427	5723	6027	6696	6792	5070	6747	7096	6571	2612	6363	8469	7733	8821	2596	8101	7848	9541	6430	7909	7112	7973	8482	10178	34155	8712	6091	9970	6264	8805	6219	7928	3681	2644	6427	8024	5710	11455
1338	7906	8357	6059	1578	6267	3825	7048	6536	2628	1879	4734	3345	6952	749	6011	6139	6955	4382	6203	5435	6107	5518	6411	4878	7320	7048	6856	3185	7032	8408	7384	8168	3201	8005	7307	9685	6827	8405	6299	7957	7592	9906	36043	9205	6427	8264	7797	8677	6107	7528	3204	2708	8162	9106	6107	11103
685	6824	6987	6443	2071	5947	3412	6856	6379	2167	2500	5179	3726	6491	701	5406	5787	7003	4510	6872	5054	4993	6235	6235	5611	6715	6952	6059	2628	6603	9253	7192	9029	1466	7560	8549	9557	7480	7544	6571	7925	8434	9970	32510	8504	6427	7819	7080	9986	6219	7528	2948	2788	6904	9202	6792	9813
589	6011	7592	6059	1402	6059	2980	6203	6091	2167	2388	4542	3313	6635	1338	5422	6360	7115	4766	7237	5659	6187	5630	6123	4878	7048	8002	7653	2564	7141	8725	8053	8469	2199	7288	8277	10386	8485	7701	6171	6715	8469	9253	30462	9906	6840	8437	6536	9634	6680	8472	3761	2596	6318	8722	6920	10962
1258	6728	7864	5550	2660	5579	3284	6427	5851	2039	2724	5051	4094	6936	1911	5358	5771	6843	4574	7592	4942	5422	6776	5566	5992	7768	6936	7208	2548	7112	8645	6491	9474	2820	8485	7560	9525	6939	7275	6827	6987	7528	8488	27908	9429	5915	9525	5166	9016	7032	8360	2471	2708	7320	9682	6744	11375
1322	6376	7131	6059	829	5454	3649	6603	6443	3361	2135	5672	2852	8197	1911	6616	5534	7976	4462	7909	5595	6853	6091	6459	5403	7784	7365	7080	2724	6235	8232	8162	10463	2852	9602	8517	11119	6619	6587	6347	7973	8040	10815	28974	8613	6699	9253	5022	10114	6459	7864	3697	2676	8549	9938	6952	11186
733	6376	7515	5707	1578	5182	2631	6936	6808	2708	1943	4574	4747	7448	1338	6203	6136	7800	4017	7765	4862	5787	5883	6171	5035	7576	6984	7954	2516	7016	7928	7893	10207	2071	8853	9010	10258	7227	6731	6696	7768	8946	9429	28971	8184	6760	9874	5787	9637	7176	8069	3188	2948	7496	8613	7176	10978
1258	5771	6715	6059	1562	5579	3172	6952	6488	2087	2468	5912	3649	7957	1959	5502	5470	6859	5115	7144	4862	6219	6027	6123	5259	7608	7637	6680	2103	6904	8645	6174	9221	1911	8882	9042	10767	7720	7384	5422	8706	7544	8952	27438	9125	6091	9141	5166	9093	5662	8021	2903	2900	7384	9090	7080	10898
1306	6632	7656	6264	1578	5102	3060	6171	6059	1991	2596	4446	3649	6792	1370	4641	6488	7272	3761	6632	6024	5803	6680	6171	5611	7144	6744	5678	2151	6299	8373	7160	9189	2596	8053	7416	9778	8501	7288	6824	7160	7304	9045	26561	8965	5899	9029	5182	9954	5803	7288	2599	2343	7096	8421	6187	10911
1322	5723	8149	6059	2103	5723	3713	7240	6904	2596	2532	4382	3265	6696	1306	5006	5198	7160	5067	6872	5086	5726	7000	7048	5166	6379	7925	6011	1578	7349	10079	6635	9013	1847	7973	7688	9938	8581	8581	7272	7048	7080	10482	26193	8936	5534	8088	5899	9298	6091	7621	3060	2676	6459	8677	6632	10674
1927	7253	7179	6440	1434	6107	3076	7445	6920	2836	1402	4987	2660	6219	1178	4897	5262	6539	4366	6219	6312	6075	7669	6824	6539	6680	7845	5707	3345	8037	9458	7640	8645	2420	7048	8133	8888	8677	8456	6299	6840	7717	9845	26244	9237	7413	9042	6187	8677	5675	8005	2455	2548	6475	8850	6792	10162
1370	5915	7624	5947	2135	5675	3092	7349	6171	2071	2580	4462	3886	6299	1242	5899	4910	5758	4667	7381	5019	5246	6203	6696	6408	6936	7064	5294	2756	7701	9362	8165	9490	2564	7320	7624	8328	7560	7912	7240	7349	6779	10434	25204	8901	7000	7848	5899	7864	6216	7064	3252	1927	6299	7989	5995	10258
1242	6360	7064	5691	1863	5867	2948	7016	6312	2151	2023	3761	2628	6568	1258	5214	6056	6539	3905	6712	5275	5198	6680	6107	5419	6968	6235	6712	2596	6888	9090	7749	8104	1927	8181	6859	8901	7432	8069	6808	6792	7176	8648	24759	8312	6411	6891	5499	8978	5755	7765	2964	2692	6315	7448	6664	10114
781	5867	6667	6107	2500	5803	3649	6267	4689	1530	1338	4654	3425	6219	1943	3972	5627	5598	3889	6872	5259	4673	5979	6091	5579	7144	5947	5438	1975	6840	7579	7224	8168	1991	7416	7496	8664	7352	7208	6504	6523	6363	7214	24346	8408	6296	7496	4958	7211	5803	7080	2407	2676	7749	7352	5835	10191
